ID,probs
1,0.114
2,0.066
3,0.188
4,0.438
5,0.024
6,0.028
7,0.346
8,0.106
9,0.214
10,0.596
11,0.53
12,0.462
13,0.026
14,0.05
15,0.184
16,0.328
17,0.312
18,0.208
19,0.204
20,0.01
21,0.348
22,0.064
23,0.604
24,0.076
25,0.332
26,0.262
27,0.092
28,0.19
29,0.204
30,0.094
31,0.206
32,0.202
33,0.124
34,0.008
35,0.16
36,0.086
37,0.192
38,0.954
39,0.408
40,0.134
41,0.082
42,0.418
43,0.488
44,0.178
45,0.064
46,0.192
47,0.914
48,0.214
49,0.098
50,0.404
51,0.184
52,0.36
53,0.064
54,0.466
55,0.15
56,0.06
57,0.218
58,0.056
59,0.146
60,0.03
61,0.076
62,0.164
63,0.07
64,0.072
65,0.134
66,0.094
67,0.32
68,0.006
69,0.142
70,0.154
71,0.242
72,0
73,0.154
74,0.252
75,0.162
76,0.154
77,0.192
78,0.1
79,0.046
80,0.242
81,0.34
82,0.01
83,0.086
84,0.444
85,0.136
86,0.146
87,0.454
88,0.052
89,0.038
90,0.124
91,0.132
92,0.318
93,0.31
94,0.926
95,0.064
96,0.062
97,0.106
98,0.19
99,0.112
100,0.084
101,0.052
102,0.114
103,0.12
104,0.154
105,0.152
106,0.024
107,0.126
108,0.072
109,0.116
110,0.122
111,0.104
112,0.164
113,0.078
114,0.142
115,0.096
116,0.074
117,0.442
118,0.274
119,0.4
120,0.048
121,0.03
122,0.498
123,0.06
124,0.044
125,0.33
126,0.296
127,0.114
128,0.31
129,0.206
130,0.184
131,0.088
132,0.16
133,0.126
134,0.372
135,0.138
136,0.078
137,0.074
138,0.026
139,0.23
140,0.338
141,0.228
142,0.27
143,0.144
144,0.512
145,0.332
146,0.57
147,0.092
148,0.032
149,0.748
150,0.1
151,0.216
152,0.156
153,0.214
154,0.108
155,0.21
156,0.136
157,0.216
158,0.302
159,0.262
160,0.194
161,0.112
162,0.096
163,0.1
164,0.2
165,0.04
166,0.252
167,0
168,0.038
169,0.162
170,0.086
171,0.194
172,0.226
173,0.17
174,0.28
175,0.464
176,0.094
177,0.268
178,0.304
179,0.194
180,0.562
181,0.03
182,0.122
183,0.174
184,0.474
185,0.114
186,0.138
187,0.476
188,0.064
189,0.2
190,0.212
191,0.218
192,0.188
193,0
194,0.14
195,0.366
196,0.356
197,0.164
198,0.128
199,0.138
200,0.214
201,0.548
202,0.524
203,0.182
204,0.056
205,0.106
206,0.464
207,0.21
208,0.092
209,0.228
210,0.538
211,0.048
212,0.232
213,0.084
214,0.334
215,0.32
216,0.292
217,0.532
218,0.138
219,0.096
220,0.604
221,0.364
222,0.066
223,0.176
224,0.08
225,0.132
226,0.092
227,0.298
228,0.126
229,0.256
230,0.338
231,0.136
232,0.176
233,0.534
234,0.092
235,0.064
236,0.222
237,0.184
238,0.24
239,0.184
240,0.208
241,0.478
242,0.076
243,0.278
244,0.256
245,0.352
246,0.188
247,0.058
248,0.126
249,0.11
250,0.082
251,0.052
252,0.228
253,0.096
254,0.104
255,0.332
256,0.058
257,0.35
258,0.068
259,0.038
260,0.096
261,0.162
262,0.608
263,0.22
264,0.054
265,0.048
266,0.014
267,0.168
268,0.304
269,0.304
270,0.596
271,0.048
272,0.074
273,0.024
274,0.112
275,0.316
276,0.196
277,0.138
278,0.194
279,0.136
280,0.096
281,0.142
282,0.168
283,0.076
284,0.04
285,0.204
286,0.096
287,0.1
288,0.24
289,0.094
290,0.048
291,0.036
292,0.176
293,0.874
294,0.046
295,0.124
296,0.518
297,0.122
298,0.05
299,0.212
300,0.118
301,0.516
302,0.276
303,0.626
304,0.238
305,0.176
306,0.068
307,0.136
308,0.602
309,0.092
310,0.058
311,0.152
312,0.464
313,0.08
314,0.142
315,0.126
316,0.104
317,0.44
318,0.296
319,0.03
320,0.304
321,0.124
322,0.34
323,0.284
324,0.232
325,0.11
326,0.074
327,0.436
328,0.12
329,0.132
330,0.14
331,0.31
332,0.062
333,0.204
334,0.106
335,0.19
336,0.15
337,0.136
338,0.118
339,0.336
340,0.09
341,0.134
342,0.134
343,0.498
344,0.372
345,0.132
346,0.108
347,0.046
348,0.108
349,0.018
350,0.082
351,0.224
352,0.18
353,0.364
354,0.238
355,0.21
356,0.048
357,0.116
358,0.12
359,0.084
360,0.512
361,0.24
362,0.056
363,0.108
364,0.196
365,0.062
366,0.086
367,0.094
368,0.192
369,0.03
370,0.222
371,0.202
372,0.396
373,0.096
374,0.052
375,0.064
376,0.288
377,0.25
378,0.572
379,0.074
380,0.104
381,0.178
382,0.076
383,0.176
384,0.074
385,0.24
386,0.076
387,0.048
388,0.174
389,0.14
390,0.014
391,0.116
392,0.36
393,0.374
394,0.006
395,0.094
396,0.104
397,0.438
398,0.06
399,0.18
400,0.004
401,0.484
402,0.392
403,0.444
404,0.26
405,0.11
406,0.202
407,0.018
408,0.234
409,0.052
410,0.11
411,0.412
412,0.106
413,0.09
414,0.238
415,0.056
416,0.114
417,0.216
418,0.386
419,0.036
420,0.184
421,0.452
